Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1238913","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1268209","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1245269","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1246638","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1320749","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1326453","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1347626","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1426659","","Official data",""
"QA","Live Animals","BRA","Brazil","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1468352","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2010","2010","1000 Head","14910","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2011","2011","1000 Head","14447","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17084","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2013","2013","1000 Head","19000","F","FAO estimate",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2014","2014","1000 Head","17022","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2015","2015","1000 Head","17044","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2016","2016","1000 Head","17499","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2017","2017","1000 Head","17051","","Official data",""
"QA","Live Animals","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16115","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16002","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","14063","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13150","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","13837","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11665","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","12970","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","14258","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","12448","","Official data",""
"QA","Live Animals","BGR","Bulgaria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","12864","","Official data",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2010","2010","1000 Head","39000","F","FAO estimate",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2011","2011","1000 Head","40000","F","FAO estimate",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2012","2012","1000 Head","31815","","Official data",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2013","2013","1000 Head","32769","","Official data",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2014","2014","1000 Head","33752","","Official data",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2015","2015","1000 Head","43487","","Official data",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2016","2016","1000 Head","43000","F","FAO estimate",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2017","2017","1000 Head","43064","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BFA","Burkina Faso","5112","Stocks","1057","Chickens","2018","2018","1000 Head","42499","Im","FAO data based on imputation methodology",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1720","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2552","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2012","2012","1000 Head","2354","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1846","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2875","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2339","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2841","","Official data",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2300","F","FAO estimate",""
"QA","Live Animals","BDI","Burundi","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2850","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2010","2010","1000 Head","618","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2011","2011","1000 Head","891","","Official data",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2012","2012","1000 Head","991","","Official data",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1117","","Official data",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1036","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","CPV","Cabo Verde","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1000","F","FAO estimate",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17448","","Official data",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","16341","","Official data",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","14447","","Official data",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","13000","F","FAO estimate",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","13000","F","FAO estimate",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","13000","F","FAO estimate",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","13189","Im","FAO data based on imputation methodology",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13508","Im","FAO data based on imputation methodology",""
"QA","Live Animals","KHM","Cambodia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","13200","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2010","2010","1000 Head","45000","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2011","2011","1000 Head","46000","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2012","2012","1000 Head","47000","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2013","2013","1000 Head","48500","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2014","2014","1000 Head","50000","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2015","2015","1000 Head","51000","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","50800","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","51100","F","FAO estimate",""
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2018","2018","1000 Head","52718","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2010","2010","1000 Head","165000","F","FAO estimate",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2011","2011","1000 Head","164600","F","FAO estimate",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2012","2012","1000 Head","166000","F","FAO estimate",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2013","2013","1000 Head","166500","F","FAO estimate",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2014","2014","1000 Head","167000","F","FAO estimate",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2015","2015","1000 Head","167563","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2016","2016","1000 Head","169707","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2017","2017","1000 Head","169969","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2018","2018","1000 Head","170585","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6","F","FAO estimate",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6","F","FAO estimate",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6","F","FAO estimate",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6","F","FAO estimate",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6","F","FAO estimate",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","6","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6376","","Official data",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6604","","Official data",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6700","F","FAO estimate",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6700","F","FAO estimate",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6700","F","FAO estimate",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6713","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7326","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7425","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7595","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5550","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5600","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5680","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6000","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6100","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5900","F","FAO estimate",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5968","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6176","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6245","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2010","2010","1000 Head","47479","","Official data",""
"QA","Live Animals","CHL","Chile","5112","Stocks","1057","Chickens","2011","2011","1000 Head","47819","","Official data",""
