file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_chickens_backyard_eggs&meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_maiz_crop_produce,0,0.38283815842268,21746.342020527725,0.0043769399635493755,0.009816573895586262,133159,7115932,2082109
land_chickens_backyard_eggs&meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_rice_crop_produce,0,1.0942813522567,102011.29525933422,0.010133988223969936,0.04604918919938092,520438,7115932,1694830
land_chickens_backyard_eggs&meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sorg_crop_produce,0,0.54581439800677,59439.21272628808,0.01699850521981716,0.02683161257522276,472425,7115932,1742843
land_chickens_backyard_eggs&meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_soyb_crop_produce,0,0.69023670008897,61696.23606472595,0.009273294359445572,0.027850461463229895,347867,7115932,1867401
land_chickens_backyard_eggs&meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_whea_crop_produce,0,0.34853995402613003,25936.970997130615,0.0034969463013112545,0.01170827683022115,190453,7115932,2024815
land_chickens_backyard_eggs&meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xmil_crop_produce,0,1.0989785992286,100206.217247734,0.008796735666692257,0.04523435414935511,681988,7115932,1533280
land_chickens_backyard_eggs&meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xoil_crop_produce,0,0.18178586267753,16064.624566766292,0.0021281021181493998,0.00725177475897552,112292,7115932,2102976
land_chickens_backyard_eggs&meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xpul_crop_produce,0,0.72371588002025,77308.60191019234,0.013162089511752129,0.03489808091399861,111545,7115932,2103723
land_chickens_backyard_eggs&meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_disturbance.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_disturbance,0,81.656323018131,147007.58126377093,0,0.015754413287012155,7885275,0,1445925
land_chickens_industrial_eggs_ghg.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_ghg,0,18250.576660156,43378757.60570571,0,4.648786608979021,7885275,0,1445925
land_chickens_industrial_eggs_nutrient.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_nutrient,0,564.1547908783,1903409.7409866787,0,0.20398338273605524,7885275,0,1445925
land_chickens_industrial_eggs_water.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_water,0,326477.84490769,525993466.7250391,0,165.91733767027637,1724291,6160986,1445923
land_chickens_industrial_eggs_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_barl_crop_produce,0,0.13820997927187,24776.947020843665,1.4176695913192816e-5,0.011184627332153009,332315,7115932,1882953
land_chickens_industrial_eggs_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_cass_crop_produce,0,0.97268007296644,3880.4797577218615,0,0.0017516976536120525,1497579,7115932,717689
land_chickens_industrial_eggs_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_maiz_crop_produce,0,0.82407270354276,196707.1035743337,0.03990771993994713,0.08879607504569798,133159,7115932,2082109
land_chickens_industrial_eggs_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sorg_crop_produce,0,1.098430500023,108210.01863282098,0.0014465199783444405,0.048847371348668206,472425,7115932,1742843
land_chickens_industrial_eggs_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_soyb_crop_produce,0,0.70071963364647,235809.2633492275,0.08200563490390778,0.10644728463970396,347867,7115932,1867401
land_chickens_industrial_eggs_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_whea_crop_produce,0,0.97322129845082,80951.40495843696,0.0374545119702816,0.03654248829416442,190453,7115932,2024815
land_chickens_industrial_eggs_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xoil_crop_produce,0,0.97218101541144,83207.80196433641,0.02978716604411602,0.037561054447740154,112292,7115932,2102976
land_chickens_industrial_eggs_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xpul_crop_produce,0,0.17773654940277,2090.2816469804734,2.482250010871212e-6,9.435795790759679e-4,111545,7115932,2103723
land_chickens_industrial_eggs_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_marine_fofm_fisheries_meat,8.2633813893061e-4,0.71508819528895,8929.944687431445,0.0013128375867381692,0.00253587293847061,0,5809752,3521448
land_chickens_industrial_meat_disturbance.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_disturbance,0,1.3486208981227,2157.5339931930694,1.0253869220377965e-7,9.73938138948905e-4,772076,7115932,1443192
land_chickens_industrial_meat_ghg.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_ghg,0,67642.541748047,95818567.3867208,0,10.268622190792541,7888008,0,1443192
land_chickens_industrial_meat_nutrient.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_nutrient,0,728.34526252747,1330160.0717735828,0,0.14254973334336155,7885275,0,1445925
land_chickens_industrial_meat_water.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_water,0,739613.23465806,1142867847.7983649,0,360.5017982377087,1727024,6160986,1443190
land_chickens_industrial_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_barl_crop_produce,0,1.0616730155802,132468.32515512724,0.01147253718227148,0.05979787779858995,332315,7115932,1882953
land_chickens_industrial_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_maiz_crop_produce,0,1.0868757580545,643906.0391979534,0.2761882245540619,0.29066733198780204,133159,7115932,2082109
land_chickens_industrial_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sorg_crop_produce,0,1.0892706047718,482689.2130018214,0.07890097051858902,0.21789201712922335,472425,7115932,1742843
land_chickens_industrial_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_soyb_crop_produce,0,1.0639666141114,773799.3581687193,0.3388226330280304,0.34930281941901353,347867,7115932,1867401
land_chickens_industrial_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_whea_crop_produce,0,0.88634783771785,113496.84633613535,0.029093274846673012,0.05123391225627568,190453,7115932,2024815
land_chickens_industrial_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xoil_crop_produce,0,1.0579388519709,118883.90024132372,0.02553192712366581,0.05366569653934596,112292,7115932,2102976
land_chickens_industrial_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_marine_fofm_fisheries_meat,8.3913815814566e-4,0.28643799819633,60464.58464240469,0.008144191466271877,0.01717037555074072,0,5809752,3521448
land_cnut_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_disturbance,0,85.833000183105,116053.12902290921,0,0.1393484229292626,743097,8498373,89730
land_cnut_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_ghg,0,13383.534179688,6185914.110333037,0,0.6629280382301453,9292465,0,38735
land_cnut_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_nutrient,0,286.97299194336,155237.18862353178,0,0.016636358520182536,9292511,0,38689
land_cnut_crop_produce_water.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_water,0,326237248,157481097387.54425,0,189092.20929141832,743097,8498373,89730
land_coco_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_coco_crop_produce_disturbance,0,82.194999694824,97676.24399148172,0,0.11728275379098176,768462,8498373,64365
land_coco_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_coco_crop_produce_ghg,0,987.43743896484,71195.54151543792,0,0.007629837696698849,9286703,0,44497
land_coco_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_coco_crop_produce_nutrient,0,1.1538660526276,91.9093287701329,0,9.84967943781431e-6,9286723,0,44477
land_coco_crop_produce_water.tif,9331200,-180,180,-90,90,land_coco_crop_produce_water,0,168123312,107508810158.16258,0,129089.0066702481,768482,8498373,64345
land_cows_feedlot_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_disturbance,0,0.4232824609375,830.7765351679084,0,3.812722199765623e-4,1405080,7152241,773879
land_cows_feedlot_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_ghg,0,19393.156112671,45204848.47197735,0,4.8444839326104985,8557321,0,773879
land_cows_feedlot_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_nutrient,0,257.543841362,523960.81057942327,0,0.05615149290331816,8557321,0,773879
land_cows_feedlot_meat_water.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_water,0,173128.6210946,346726323.090924,0,159.1248308094613,1405079,7152242,773879
land_cows_feedlot_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_fodd_crop_feed,0.0011555213683017,0.0011555213683017,2620.3966133126523,0.0011555213714018464,0.0011555213714018464,0,7063482,2267718
land_cows_feedlot_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_maiz_crop_produce,0,0.17498314250177,70893.3488309063,7.543485844507813e-5,0.03200215451625113,330870,7115932,1884398
land_cows_feedlot_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_ocer_crop_produce,0,0.42403855379603,166058.07135026171,0.0532769151031971,0.07496071416653037,354661,7115932,1860607
land_cows_feedlot_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_oilp_crop_produce,0,0.0053824244752914,154.3784291235201,0,6.968837590915352e-5,1810625,7115932,404643
