Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,215,United Republic of Tanzania,5111,Stocks,866,Cattle,2018,2018,Head,27427658
QA,Live Animals,231,United States of America,5111,Stocks,866,Cattle,2014,2014,Head,88526000
QA,Live Animals,231,United States of America,5111,Stocks,866,Cattle,2015,2015,Head,89143000
QA,Live Animals,231,United States of America,5111,Stocks,866,Cattle,2016,2016,Head,91888000
QA,Live Animals,231,United States of America,5111,Stocks,866,Cattle,2017,2017,Head,93624600
QA,Live Animals,231,United States of America,5111,Stocks,866,Cattle,2018,2018,Head,94298000
QA,Live Animals,240,United States Virgin Islands,5111,Stocks,866,Cattle,2014,2014,Head,8100
QA,Live Animals,240,United States Virgin Islands,5111,Stocks,866,Cattle,2015,2015,Head,8103
QA,Live Animals,240,United States Virgin Islands,5111,Stocks,866,Cattle,2016,2016,Head,8117
QA,Live Animals,240,United States Virgin Islands,5111,Stocks,866,Cattle,2017,2017,Head,8123
QA,Live Animals,240,United States Virgin Islands,5111,Stocks,866,Cattle,2018,2018,Head,8128
QA,Live Animals,234,Uruguay,5111,Stocks,866,Cattle,2014,2014,Head,11834000
QA,Live Animals,234,Uruguay,5111,Stocks,866,Cattle,2015,2015,Head,11911000
QA,Live Animals,234,Uruguay,5111,Stocks,866,Cattle,2016,2016,Head,11993000
QA,Live Animals,234,Uruguay,5111,Stocks,866,Cattle,2017,2017,Head,11739000
QA,Live Animals,234,Uruguay,5111,Stocks,866,Cattle,2018,2018,Head,11468000
QA,Live Animals,235,Uzbekistan,5111,Stocks,866,Cattle,2014,2014,Head,10607300
QA,Live Animals,235,Uzbekistan,5111,Stocks,866,Cattle,2015,2015,Head,10995200
QA,Live Animals,235,Uzbekistan,5111,Stocks,866,Cattle,2016,2016,Head,12181000
QA,Live Animals,235,Uzbekistan,5111,Stocks,866,Cattle,2017,2017,Head,12471000
QA,Live Animals,235,Uzbekistan,5111,Stocks,866,Cattle,2018,2018,Head,12814000
QA,Live Animals,155,Vanuatu,5111,Stocks,866,Cattle,2014,2014,Head,175000
QA,Live Animals,155,Vanuatu,5111,Stocks,866,Cattle,2015,2015,Head,176383
QA,Live Animals,155,Vanuatu,5111,Stocks,866,Cattle,2016,2016,Head,174515
QA,Live Animals,155,Vanuatu,5111,Stocks,866,Cattle,2017,2017,Head,175793
QA,Live Animals,155,Vanuatu,5111,Stocks,866,Cattle,2018,2018,Head,176738
QA,Live Animals,236,Venezuela (Bolivarian Republic of),5111,Stocks,866,Cattle,2014,2014,Head,16816301
QA,Live Animals,236,Venezuela (Bolivarian Republic of),5111,Stocks,866,Cattle,2015,2015,Head,16795158
QA,Live Animals,236,Venezuela (Bolivarian Republic of),5111,Stocks,866,Cattle,2016,2016,Head,16574368
QA,Live Animals,236,Venezuela (Bolivarian Republic of),5111,Stocks,866,Cattle,2017,2017,Head,16468198
QA,Live Animals,236,Venezuela (Bolivarian Republic of),5111,Stocks,866,Cattle,2018,2018,Head,16960156
QA,Live Animals,237,Viet Nam,5111,Stocks,946,Buffaloes,2014,2014,Head,2521400
QA,Live Animals,237,Viet Nam,5111,Stocks,946,Buffaloes,2015,2015,Head,2524000
QA,Live Animals,237,Viet Nam,5111,Stocks,946,Buffaloes,2016,2016,Head,2519411
QA,Live Animals,237,Viet Nam,5111,Stocks,946,Buffaloes,2017,2017,Head,2491662
QA,Live Animals,237,Viet Nam,5111,Stocks,946,Buffaloes,2018,2018,Head,2425105
QA,Live Animals,237,Viet Nam,5111,Stocks,866,Cattle,2014,2014,Head,5234300
QA,Live Animals,237,Viet Nam,5111,Stocks,866,Cattle,2015,2015,Head,5367200
QA,Live Animals,237,Viet Nam,5111,Stocks,866,Cattle,2016,2016,Head,5496557
QA,Live Animals,237,Viet Nam,5111,Stocks,866,Cattle,2017,2017,Head,5654901
QA,Live Animals,237,Viet Nam,5111,Stocks,866,Cattle,2018,2018,Head,5802907
QA,Live Animals,243,Wallis and Futuna Islands,5111,Stocks,866,Cattle,2014,2014,Head,60
QA,Live Animals,243,Wallis and Futuna Islands,5111,Stocks,866,Cattle,2015,2015,Head,60
QA,Live Animals,243,Wallis and Futuna Islands,5111,Stocks,866,Cattle,2016,2016,Head,60
QA,Live Animals,243,Wallis and Futuna Islands,5111,Stocks,866,Cattle,2017,2017,Head,60
QA,Live Animals,243,Wallis and Futuna Islands,5111,Stocks,866,Cattle,2018,2018,Head,60
QA,Live Animals,205,Western Sahara,5111,Stocks,866,Cattle,2014,2014,Head,
QA,Live Animals,205,Western Sahara,5111,Stocks,866,Cattle,2015,2015,Head,
QA,Live Animals,205,Western Sahara,5111,Stocks,866,Cattle,2016,2016,Head,
QA,Live Animals,205,Western Sahara,5111,Stocks,866,Cattle,2017,2017,Head,
QA,Live Animals,205,Western Sahara,5111,Stocks,866,Cattle,2018,2018,Head,
QA,Live Animals,249,Yemen,5111,Stocks,866,Cattle,2014,2014,Head,1768442
QA,Live Animals,249,Yemen,5111,Stocks,866,Cattle,2015,2015,Head,1748989
QA,Live Animals,249,Yemen,5111,Stocks,866,Cattle,2016,2016,Head,1697277
QA,Live Animals,249,Yemen,5111,Stocks,866,Cattle,2017,2017,Head,1693375
QA,Live Animals,249,Yemen,5111,Stocks,866,Cattle,2018,2018,Head,1792897
QA,Live Animals,251,Zambia,5111,Stocks,866,Cattle,2014,2014,Head,4085000
QA,Live Animals,251,Zambia,5111,Stocks,866,Cattle,2015,2015,Head,3946348
QA,Live Animals,251,Zambia,5111,Stocks,866,Cattle,2016,2016,Head,3830189
QA,Live Animals,251,Zambia,5111,Stocks,866,Cattle,2017,2017,Head,4019371
QA,Live Animals,251,Zambia,5111,Stocks,866,Cattle,2018,2018,Head,4172422
QA,Live Animals,181,Zimbabwe,5111,Stocks,866,Cattle,2014,2014,Head,4868357
QA,Live Animals,181,Zimbabwe,5111,Stocks,866,Cattle,2015,2015,Head,5477034
QA,Live Animals,181,Zimbabwe,5111,Stocks,866,Cattle,2016,2016,Head,5528242
QA,Live Animals,181,Zimbabwe,5111,Stocks,866,Cattle,2017,2017,Head,5333343
QA,Live Animals,181,Zimbabwe,5111,Stocks,866,Cattle,2018,2018,Head,5446674
