"country","species","fao_major_area","environment","year","value","iso3c"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2015,92.87,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2016,69.11,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2017,57.16,"ARG"
"Argentina","Cyprinids nei","America, South - Inland waters","Freshwater",2018,76.99,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2011,6,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2012,22.5,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2013,19.4,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2014,8.54,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2015,10.94,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2016,NA,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2017,NA,"ARG"
"Argentina","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2010,1.04,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2011,0.47,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2012,0.78,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2013,19.27,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2014,19.52,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2015,8.5,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2016,20.61,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2017,11.26,"ARG"
"Argentina","Dorado","America, South - Inland waters","Freshwater",2018,19.47,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2010,1.12,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2011,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2012,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2013,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2014,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2015,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2016,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2017,NA,"ARG"
"Argentina","Freshwater fishes nei","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2011,46,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2012,51.58,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2013,66.66,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2014,71,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2015,48.39,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2016,42.99,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2017,41.8,"ARG"
"Argentina","Grass carp(=White amur)","America, South - Inland waters","Freshwater",2018,88.06,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2010,626,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2011,1227,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2012,1345.3,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2013,2017.45,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2014,2119.2,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2015,1804.28,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2016,1946.7,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2017,1885.1,"ARG"
"Argentina","Pacu","America, South - Inland waters","Freshwater",2018,1820.65,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2010,1650.7,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2011,1364.7,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2012,1255.4,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2013,1253.58,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2014,1424.3,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2015,1430.15,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2016,1388.22,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2017,1364.45,"ARG"
"Argentina","Rainbow trout","America, South - Inland waters","Freshwater",2018,969.23,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2010,NA,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2011,1.8,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2012,6,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2013,47.5,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2014,40.34,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2015,51.9,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2016,NA,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2017,NA,"ARG"
"Argentina","Siberian sturgeon","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2010,22.73,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2011,1.06,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2012,54.18,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2013,173.66,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2014,95.19,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2015,61.87,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2016,74.89,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2017,89.38,"ARG"
"Argentina","Sorubims nei","America, South - Inland waters","Freshwater",2018,79.34,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2010,2,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2011,1.71,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2012,1.27,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2013,1.11,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2014,1.39,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2015,NA,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2016,NA,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2017,NA,"ARG"
"Argentina","South American catfish","America, South - Inland waters","Freshwater",2018,NA,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2010,4.55,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2011,1.53,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2012,2.89,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2013,6.48,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2014,7.47,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2015,9.98,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2016,7.36,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2017,10.37,"ARG"
"Argentina","Streaked prochilod","America, South - Inland waters","Freshwater",2018,8.98,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2010,18.53,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2011,40.12,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2012,45.19,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2013,34.55,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2014,72.93,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2015,56.42,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2016,62.2,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2017,56.31,"ARG"
"Argentina","Tilapias nei","America, South - Inland waters","Freshwater",2018,33.8,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2010,100,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2011,124,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2012,52,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2013,5.53,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2014,3.68,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2015,6,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2016,5.2,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2017,0.54,"ARG"
"Argentina","Blue mussel","Atlantic, Southwest","Marine",2018,5.6,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2010,0,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2011,0,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2012,0,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2013,0,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2014,0,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2015,4,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2016,NA,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2017,0.2,"ARG"
"Argentina","Cholga mussel","Atlantic, Southwest","Marine",2018,NA,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2010,20,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2011,120,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2012,25,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2013,26.74,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2014,6.8,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2015,9,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2016,11,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2017,16,"ARG"
"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",2018,6,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2010,NA,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2011,NA,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2012,5,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2013,1,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2014,1,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2015,25,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2016,25,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2017,3,"ARG"
"Argentina","Rainbow trout","Atlantic, Southwest","Marine",2018,2,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2010,103,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2011,124,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2012,13,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2013,8.9,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2014,2.32,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2015,6,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2016,6,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2017,2.5,"ARG"
"Argentina","River Plata mussel","Atlantic, Southwest","Marine",2018,NA,"ARG"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2010,680,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2011,950,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2012,1670,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2013,1770,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2014,1850,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2015,1600,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2016,1600,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2017,1250,"ARM"
"Armenia","Common carp","Asia - Inland waters","Freshwater",2018,1300,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2010,50,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2011,50,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2012,14,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2013,90,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2014,110,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2015,100,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2016,100,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2017,100,"ARM"
"Armenia","Crucian carp","Asia - Inland waters","Freshwater",2018,100,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2010,200,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2011,200,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2012,200,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2013,400,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2014,450,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2015,350,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2016,350,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2017,200,"ARM"
"Armenia","Cyprinids nei","Asia - Inland waters","Freshwater",2018,200,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2010,20,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2011,20,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2012,30,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2013,30,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2014,30,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2015,30,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2016,30,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2017,20,"ARM"
"Armenia","Danube crayfish","Asia - Inland waters","Freshwater",2018,NA,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2010,100,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2011,150,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2012,200,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2013,300,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2014,300,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2015,105,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2016,242,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2017,217,"ARM"
"Armenia","Freshwater fishes nei","Asia - Inland waters","Freshwater",2018,263,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2010,300,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2011,300,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2012,300,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2013,500,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2014,543,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2015,450,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2016,450,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2017,200,"ARM"
"Armenia","Silver carp","Asia - Inland waters","Freshwater",2018,200,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2010,550,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2011,830,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2012,1636,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2013,2170,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2014,2931,"ARM"
"Armenia","Sturgeons nei","Asia - Inland waters","Freshwater",2015,4115,"ARM"
