Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Albania,Pelagic fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2503,,2071,,5050,,3664,,4805,,4627,,2673,,3881,,510,,54,,70,,115,,294,,313,,60,,140,,181,,186,,203,,244,,222,,248,,292,,394,,405,,460,,518,,368,,407,,3043,,3256,,2556,,1728,,1417,,1656,
Albania,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-532.75,,300,,233.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-1250,,0,.,1250,,0,.,0,.,-750,,-1250,,2000,,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Albania,Pelagic fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2503,,2071,,5050,,3664,,4805,,4627,,2673,,851,,15,,4,,0,0,35,,1016.24,,1628.62,,2623.62,,3100.68,,2440.07,,5610.81,,6353.65,,9257.44,,9009.45,,7886.35,,7775.76,,6435.54,,8012.71,,9311.92,,9455.98,,8478.26,,8392.61,,9737.34,,7467.33,,8282.45,,10270.5,,9712.39,,9541.28,
Algeria,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,82,,6,,41,,76,,44,,66,
Algeria,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,82,,6,,41,,76,,44,,66,
Algeria,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,66,,92,,111,,235,,104,,127,,57,,190,,275,,413,,521,,574,,455,,701,,656,,854,,1144,,563,,587,,745,,828,,783,,1152,,1181,,1268,,1510,
Algeria,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,10,,138,,207,,195,,423,,415,,423,,671,,645,,463,,504,,523,,791,,780,,822,,624,,609,,1202,,1123.33,,1028,,1004,,648.33,,3283,
Algeria,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,755,,650,,550,,650,,750,,900,,834,,810,,942,,1307,,886,,916,,929,,969,,1480,,1340,,1899,,1364,,2319,,1609,,1298,,1122,,1482,,1444,,1362,,1449,,1836,,1820,,1820,
Algeria,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,755,,650,,550,,584,,658,,789,,609,,844,,1022,,1445,,1119,,1056,,939,,1119,,1551,,1348,,1702,,1231,,2256,,1245,,1557,,1159,,1346,,1818,,1702.33,,1325,,1659,,1200.33,,3593,
Algeria,Crustaceans,Food exports,Tonnes - live weight,100,,100,,200,,200,,200,,200,,600,,300,,300,,400,,800,,895,,800,,700,,35,,28,,0,.,15,,0,.,67,,52,,18,,2,,0,.,0,.,0,.,0,.,3,,27,,50,,218.33,,352.82,,324.58,,562.59,,912,,362.33,,489,,257,,876,,1332,,1276,,1427.3,,1382.96,,1372,,1750.66,,1510.99,,1170,,1061.96,,867.31,,599.69,,682.02,,346.74,,244.85,,255,,249,,213,,287.54,
Algeria,Crustaceans,Food imports,Tonnes - live weight,3100,,1200,,500,,300,,100,,100,,100,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,,0,.,20,,1.67,,12,,4,,8,,0,.,11,,8,,0,.,30,,0,.,0,.,0,.,0,.,0,.,36,,0,.,0,.,35.33,,18.33,,11.71,,34.31,,21.32,,42.24,,34.19,,213.79,,292.56,,695.46,,750.62,,506.09,,1020.81,,1002.88,,1568.44,,1678.2,,2118.28,,2787.31,,3061.49,,3065.71,,2443,,2789.14,,2810.98,
Algeria,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Crustaceans,Production,Tonnes - live weight,2000,,1700,,900,,1200,,1100,,1300,,2000,,1400,,1100,,1000,,943,,895,,1330,,2290,,1546,,1443,,1578,,1792,,1740,,2160,,2520,,2900,,2923,,2947,,3001,,6053,,7188,,1960,,2773,,2555,,2160,,2390,,2605,,3030,,2105,,2364,,2858,,3646,,3285,,4245,,3150,,2949,,2654,,2637,,2806,,2332,,1846,,2199,,2612,,1866,,2202,,2312,,1736,,1978,,2161,,2142,,2142,
Algeria,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Crustaceans,Total food supply,Tonnes - live weight,5000,,2800,,1200,,1300,,1000,,1200,,1500,,1100,,800,,600,,143,,0,.,530,,1590,,1518,,1415,,1598,,1778.67,,1752,,2097,,2476,,2882,,2932,,2955,,3001,,6083,,7188,,1957,,2746,,2505,,1941.67,,2073.18,,2280.42,,2467.41,,1228.33,,2020,,2380.71,,3423.31,,2430.32,,2955.24,,1908.19,,1735.49,,1563.61,,1960.46,,1805.96,,1327.1,,1696.81,,2139.91,,3313.13,,2944.5,,3638.25,,4752.57,,4552.65,,4788.71,,4355,,4718.14,,4665.44,
Algeria,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,28.33,,38.67,,67.67,,55.25,,60.75,,64.75,,15.25,,7.5,,2,,0,.,4.25,,26,,2,,4.75,,5,,6,,28,,0,.,0,.,0,.,49,,10,,2,,0,.,3.25,,11,
Algeria,Demersal fish,Food imports,Tonnes - live weight,3636.36,,1818.18,,606.06,,303.03,,303.03,,303.03,,303.03,,303.03,,303.03,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,136.25,,185,,631.78,,1653.56,,2737.5,,2818.75,,2066.25,,3407.5,,5305.25,,6923.03,,4032.5,,2807.5,,2300,,1620,,3242.25,,2707.5,,3076,,4646.62,,8338.88,,15537.99,,9602.68,,9240.03,,8215.91,
Algeria,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Demersal fish,Production,Tonnes - live weight,1300,,1500,,1500,,1700,,1000,,1800,,2100,,1500,,1800,,3900,,3458,,4473,,4801,,5620,,5146,,5846,,6042,,6471,,7243,,8990,,10490,,12080,,12172,,12289,,12379,,3123,,4728,,4355,,9767,,8148,,7163,,8282,,9440,,10657,,8057,,7903,,7586,,9766,,9300,,8832,,9349,,10449,,12394,,9874,,10769,,9742,,11332,,14556,,12130,,10881,,12432,,11920,,9572,,9454,,9387,,9310,,9310,
Algeria,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Demersal fish,Total food supply,Tonnes - live weight,4936.36,,3318.18,,2106.06,,2003.03,,1303.03,,2103.03,,2403.03,,1803.03,,2103.03,,3900,,3458,,4473,,4801,,5620,,5146,,5846,,6042,,6471,,7243,,8990,,10490,,12080,,12172,,12289,,12379,,3123,,4728,,4355,,9767,,8148,,7163,,8253.67,,9401.33,,10590.33,,8138,,8027.25,,8153.03,,11404.31,,12030,,11648.75,,11415.25,,13852.25,,17673.25,,16795.03,,14796.75,,12544.5,,13626,,16148,,15372.25,,13588.5,,15508,,16517.62,,17900.88,,24989.99,,18989.68,,18546.78,,17514.9,
Algeria,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,0,.,0,.,9,,44,,24,,25.22,,40,,91,,60.11,,46,,32,,50,,123,,132.56,,87,,130,,70.56,,167.89,,212.11,,84,,26,,7,,0,.,48,,52,,82,,65,,63,,83,
Algeria,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5.71,,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,30,,2.22,,7.78,,4.33,,492.22,,31.97,,50,,232.86,,633.33,,456.67,,521.67,,390.89,,7.08,,35.56,,30.78,,14.17,,21.41,,64.01,,234.11,,38.28,,42.71,,11022.63,,18680.74,,11845.74,,9276.82,,8876.79,,5785.71,
Algeria,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,,9,,8,,2,,0,.,4,
Algeria,Freshwater & diadromous fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,50,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,61,,102,,204,,219,,259,,339,,361,,74,,116,,200,,306,,299,,261,,261,,253,,200,,279,,358,,377,,393,,571,,353,,263,,354,,2718,,2090,,1635,,2055,,2335,,1899,,1530,,1057,,1103,,1143,
Algeria,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-11.11,,11.11,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-6.67,,1.11,,5.56,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,50,,0,.,0,.,5.71,,0,.,1,,0,.,0,.,0,.,0,.,61,,102,,204,,219,,257,,339,,361,,83.89,,85.33,,183.78,,285.11,,751.22,,201.97,,250.89,,439.86,,801.33,,685.67,,756.67,,635.33,,313.08,,476.56,,306.56,,110.4,,168.86,,2698.01,,2298.11,,1666.28,,2097.71,,13302.63,,20518.74,,13285.74,,10266.82,,9916.79,,6841.71,
Algeria,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,55,,88,,0,.,0,.,0,.,0,.,24,,0,.,0,.,1,,1,,1,,1,,2,,20,,31,,18,,23,,18,,22,,30,,32,,34,,65,,117,,62,,131,,246,,755,,361,,414,,782,,400,
Algeria,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,45,,88,,0,.,0,.,0,.,0,.,24,,0,.,0,.,1,,1,,1,,1,,2,,2,,3,,5,,13,,17,,21,,25,,29,,32,,55,,48,,45,,52,,37,,72,,35,,44,,54,,30,
Algeria,Marine fish nei,Production,Tonnes - live weight,7000,,7000,,2300,,1900,,2000,,2800,,2500,,2200,,4100,,0,.,262,,0,.,600,,320,,286,,200,,232,,277,,156,,190,,220,,260,,262,,264,,270,,0,.,0,.,0,.,4083,,2612,,2836,,1869,,1912,,2737,,3890,,3964,,3799,,2351,,3403,,9324,,6010,,6749,,8271,,0,.,0,.,0,.,6452,,14419,,13560,,13871,,13489,,16648,,16929,,17709,,12829,,12760,,12760,
Algeria,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Marine fish nei,Total food supply,Tonnes - live weight,7000,,7000,,2300,,1900,,2000,,2800,,2500,,2200,,4100,,0,.,262,,0,.,600,,320,,286,,200,,232,,277,,156,,190,,220,,260,,262,,264,,280,,0,.,0,.,0,.,4083,,2612,,2836,,1869,,1912,,2737,,3890,,3964,,3799,,2351,,3421,,9352,,6023,,6759,,8272,,1,,5,,3,,6454,,14429,,13629,,13888,,13568,,16857,,17612,,18035,,13199,,13488,,13130,
Algeria,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,,24,,8,,19.67,,19,,20,,1,,0,.,3.33,,7,,3.33,,10,,5,,1,,1,,0,.,0,.,0,.,0,.,0,.,53.33,,0,.,3.33,,0,.,0,.,2,
Algeria,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.33,,6.67,,0,.,20,,113.33,,23.33,,23.33,,106.67,,32,,94.33,,74.67,,149.67,,185,,50.33,,95.67,,140,,53.33,,147.67,,87.33,,256.33,,571,,252.67,,620.33,,592,,608.33,,316.33,,7.67,
Algeria,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,9,,9,,10,,11,,4,,4,,22,,52,,20,,37,,26,,30,,25,,25,,22,,14,,21,,32,,31,,19,,10,,10,,16,,87,,22,,11,,100,,28,,30,,92,,49,,3,,3,,3,
Algeria,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.33,,0,.,0,.,0,.,0,.,0,.,2,,9,,9,,10,,11,,4,,4,,22,,55.33,,19.67,,13,,38,,123.67,,29.33,,28.33,,127.67,,46,,112,,99.67,,177.33,,194,,55.33,,104.67,,155,,140.33,,169.67,,98.33,,356.33,,599,,229.33,,712.33,,637.67,,611.33,,319.33,,8.67,
Algeria,Pelagic fish,Food exports,Tonnes - live weight,10704.17,,5600,,3600,,1978.26,,1700,,1364.29,,2100,,2550,,2554.17,,2540,,2100,,1100,,3375,,1700,,1998,,2749,,3760,,676.84,,500.88,,395.26,,423.1,,5.56,,66.67,,86.67,,135,,90.9,,131.87,,106.77,,60.17,,140.67,,285.8,,582.67,,228.33,,105.24,,158.26,,186.33,,152.11,,100.44,,99.56,,138.67,,139.11,,992.89,,305.44,,99,,150.11,,334.11,,422.33,,955.83,,881.67,,734.56,,143.33,,357.11,,310.11,,325,,311.22,,567.11,,1376.56,
Algeria,Pelagic fish,Food imports,Tonnes - live weight,11911.11,,4011.11,,2344.44,,3211.11,,611.11,,800,,0,.,0,.,0,.,200,,0,.,0,.,100,,324.14,,494.6,,871,,652.26,,552.85,,1411.32,,501.79,,2833.03,,3011.86,,5436.69,,5090.3,,12283.87,,18516.19,,9016.67,,3108.89,,4711.67,,2168.89,,0,.,102.3,,172.93,,1078.36,,8727.18,,4838.17,,4430.72,,6832.5,,6650.33,,6356.78,,8029.56,,10169,,20776.56,,21408.89,,21700.94,,29496.67,,30727.06,,25950.67,,39356.28,,42434.5,,40252.22,,26942.78,,25849.96,,39995.12,,45888.37,,41812.04,,46556.56,
Algeria,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Pelagic fish,Production,Tonnes - live weight,20100,,11300,,12200,,12500,,14200,,14450,,14550,,13150,,16150,,19334,,19052,,22945,,24512,,27478,,30715,,27633,,35623,,25603,,29539,,36660,,42770,,49260,,49643,,50025,,50380,,56121,,82220,,100160,,81831,,76251,,67005,,82086,,87250,,118135,,91026,,66984,,76431,,75272,,85558,,89891,,114249,,113272,,116163,,99616,,110790,,132333,,125377,,106118,,98240,,65748,,72373,,73575,,71659,,68070,,70007,,69238,,68662,
Algeria,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-388.89,,55.56,,333.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Algeria,Pelagic fish,Total food supply,Tonnes - live weight,21306.94,,9711.11,,10944.44,,13732.85,,13111.11,,13885.71,,12450,,10600,,13595.83,,16994,,16952,,21845,,21237,,26102.14,,29211.6,,25755,,32515.26,,25479.01,,30449.44,,36766.53,,45179.93,,52266.31,,55013.02,,55028.63,,62528.87,,74546.29,,91104.79,,103162.12,,86482.49,,77890.33,,66774.76,,81938.97,,87194.6,,119108.12,,99594.92,,71635.83,,80709.61,,82004.06,,92108.78,,96109.11,,122139.44,,122448.11,,136634.11,,120925.89,,132340.83,,161495.56,,155681.72,,131112.83,,136714.61,,107447.94,,112481.89,,100160.67,,97198.84,,107740.12,,115584.15,,110482.93,,113842,
