file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_chickens_backyard_eggs&meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_cass_crop_produce,0,0.99737401717093,105908.58105754585,0,0.04780847331227864,1497579,7115932,717689
land_chickens_backyard_eggs&meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_maiz_crop_produce,0,0.38285274328603,21474.37372069378,0.0043990942649543285,0.009693803964438504,133159,7115932,2082109
land_chickens_backyard_eggs&meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_rice_crop_produce,0,1.0445412907904,99375.81487747277,0.01015251874923706,0.04485950001420723,520438,7115932,1694830
land_chickens_backyard_eggs&meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sorg_crop_produce,0,0.54604721879023,58272.25080591417,0.016225846484303474,0.026304831201423007,472425,7115932,1742843
land_chickens_backyard_eggs&meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_soyb_crop_produce,0,0.65886230463038,59634.29585589323,0.009336067363619804,0.026919675567873825,347867,7115932,1867401
land_chickens_backyard_eggs&meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_whea_crop_produce,0,0.33269722884312,25390.838920615875,0.003499757731333375,0.011461745901902501,190453,7115932,2024815
land_chickens_backyard_eggs&meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_backyard_eggs&meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xmil_crop_produce,0,1.0490250265364,98931.28908208729,0.009173091500997543,0.04465883544658556,681988,7115932,1533280
land_chickens_backyard_eggs&meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xoil_crop_produce,0,0.28939444691541,44804.20836055306,0.008820736780762672,0.020225186460759353,112292,7115932,2102976
land_chickens_backyard_eggs&meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_xpul_crop_produce,0,0.69081970365569,77099.15916854807,0.013171697966754436,0.034803535810813135,111545,7115932,2103723
land_chickens_backyard_eggs&meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_backyard_eggs.meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_disturbance.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_disturbance,0,81.656323018131,147007.58126377093,0,0.015754413287012155,7885275,0,1445925
land_chickens_industrial_eggs_ghg.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_ghg,0,18250.576660156,43378757.60570571,0,4.648786608979021,7885275,0,1445925
land_chickens_industrial_eggs_nutrient.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_nutrient,0,564.1547908783,1903409.7409866787,0,0.20398338273605524,7885275,0,1445925
land_chickens_industrial_eggs_water.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_water,0,326477.84490769,525993466.7250391,0,165.91733767027637,1724291,6160986,1445923
land_chickens_industrial_eggs_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_barl_crop_produce,0,0.1382108858165,24778.09485762313,1.518492354080081e-5,0.011185145480196158,332315,7115932,1882953
land_chickens_industrial_eggs_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_cass_crop_produce,0,0.92846734237706,3788.5600033593255,0,0.0017102039136390392,1497579,7115932,717689
land_chickens_industrial_eggs_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_maiz_crop_produce,0,0.78661485338173,194816.6650341968,0.04009813815355301,0.08794270717321657,133159,7115932,2082109
land_chickens_industrial_eggs_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sorg_crop_produce,0,1.0485018409311,109858.59668052774,0.001380769070237875,0.049591560335149706,472425,7115932,1742843
land_chickens_industrial_eggs_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_soyb_crop_produce,0,0.66886874120799,231003.4323160973,0.08523210138082504,0.10427787171398553,347867,7115932,1867401
land_chickens_industrial_eggs_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_whea_crop_produce,0,0.92898396670306,80477.46249917602,0.037455346435308456,0.03632854467232676,190453,7115932,2024815
land_chickens_industrial_eggs_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xoil_crop_produce,0,0.78015310913259,105417.52277331494,0.03883267566561699,0.04758680339052203,112292,7115932,2102976
land_chickens_industrial_eggs_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_xpul_crop_produce,0,0.17773659279453,2089.0857541223236,2.5470726541243494e-6,9.430397379108581e-4,111545,7115932,2103723
land_chickens_industrial_eggs_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_eggs_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_chickens_industrial_eggs_x_marine_fofm_fisheries_meat,8.2633813893061e-4,0.71508819528895,8929.944687431445,0.0013128375867381692,0.00253587293847061,0,5809752,3521448
land_chickens_industrial_meat_disturbance.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_disturbance,0,1.3486208981227,2157.5339931930694,1.0253869220377965e-7,9.73938138948905e-4,772076,7115932,1443192
land_chickens_industrial_meat_ghg.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_ghg,0,67642.541748047,95818567.3867208,0,10.268622190792541,7888008,0,1443192
land_chickens_industrial_meat_nutrient.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_nutrient,0,728.34526252747,1330160.0717735828,0,0.14254973334336155,7885275,0,1445925
land_chickens_industrial_meat_water.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_water,0,739613.23465806,1142867847.7983649,0,360.5017982377087,1727024,6160986,1443190
land_chickens_industrial_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_barl_crop_produce,0,1.0134151512356,131482.43249665562,0.011539283208549023,0.059352833380275125,332315,7115932,1882953
land_chickens_industrial_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_maiz_crop_produce,0,1.0374723145066,636216.7120010741,0.27682197093963623,0.28719627241538065,133159,7115932,2082109
land_chickens_industrial_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sorg_crop_produce,0,1.0397583045549,473717.9415139339,0.08394313603639603,0.21384227168628564,472425,7115932,1742843
land_chickens_industrial_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_soyb_crop_produce,0,1.0156044952881,759729.0635849778,0.33910539746284485,0.34295131044414384,347867,7115932,1867401
land_chickens_industrial_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_whea_crop_produce,0,0.84605929963977,112581.32304956747,0.02909366600215435,0.050820633462663335,190453,7115932,2024815
land_chickens_industrial_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xoil_crop_produce,0,0.5239061243166,103213.37541211332,0.025875274091959,0.04659182338755996,112292,7115932,2102976
land_chickens_industrial_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_chickens_industrial_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,land_chickens_industrial_meat_x_marine_fofm_fisheries_meat,8.3913815814566e-4,0.28643799819633,60464.58464240469,0.008144191466271877,0.01717037555074072,0,5809752,3521448
land_cnut_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_disturbance,0,85.833000183105,116053.12902290921,0,0.1393484229292626,743097,8498373,89730
land_cnut_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_ghg,0,15643.346679688,8003131.690396738,0,0.8576744352705432,9292465,0,38735
land_cnut_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_nutrient,0,252.09811401367,134323.1149691395,0,0.014395052615862481,9292511,0,38689
land_cnut_crop_produce_water.tif,9331200,-180,180,-90,90,land_cnut_crop_produce_water,0,8833597,206095928.45202255,0,247.46547416453018,747023,8498373,85804
land_coco_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_coco_crop_produce_disturbance,0,82.194999694824,97676.24399148172,0,0.11728275379098176,768462,8498373,64365
land_coco_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_coco_crop_produce_ghg,0,26569.71484375,3440861.9674382573,0,0.3687480674980944,9286703,0,44497
land_coco_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_coco_crop_produce_nutrient,0,662.48742675781,60184.93877051794,0,0.006449860550681413,9286723,0,44477
land_coco_crop_produce_water.tif,9331200,-180,180,-90,90,land_coco_crop_produce_water,0,166474.59375,29529149.296287056,0,35.456522538638936,771399,8498373,61428
land_cows_feedlot_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_disturbance,0,0.4232824609375,830.7765351679084,0,3.812722199765623e-4,1405080,7152241,773879
land_cows_feedlot_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_ghg,0,19393.156112671,45204848.47197735,0,4.8444839326104985,8557321,0,773879
land_cows_feedlot_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_nutrient,0,257.543841362,523960.81057942327,0,0.05615149290331816,8557321,0,773879
land_cows_feedlot_meat_water.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_water,0,173128.6210946,346726323.090924,0,159.1248308094613,1405079,7152242,773879
land_cows_feedlot_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_fodd_crop_feed,0.0086368685267661,0.0086368685267661,19585.982294479385,0.008636868558824062,0.008636868558824062,0,7063482,2267718
land_cows_feedlot_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_maiz_crop_produce,0,0.1749833580995,70866.58549313397,7.719777204329148e-5,0.03199007320700441,330870,7115932,1884398
